site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
hebei_central,1994-01-18,4.3,-6.3,-1.3,0.41,,4.6,60,3.8,-6.2,-1.8,0.0,10.76,3.9,62,10.0,-2.4,3.6,1.3,8.8,10.2,66,2.7,-6.6,-2.0,0.0,6.73,5.6,38,-0.6,-10.5,-6.0,0.0,11.12,6.4,40,5.7,-6.5,-1.7,0.0,11.18,6.4,32,-3.1,-11.7,-7.9,0.0,10.6,7.9,41
hebei_central,1994-01-19,3.2,-10.2,-3.8,0.0,,4.6,38,-0.8,-8.1,-4.4,0.0,10.96,7.9,51,1.5,-7.4,-4.8,42.02,0.75,19.0,100,3.2,-6.9,-2.7,0.0,11.28,6.3,32,0.1,-10.2,-6.1,0.0,11.73,5.9,33,7.0,-7.6,-1.5,0.0,11.28,3.4,27,3.7,-9.7,-2.8,0.0,10.6,9.1,40
hebei_central,1994-01-20,1.4,-9.9,-3.4,0.0,,8.3,36,-0.9,-7.5,-3.6,0.0,10.36,5.3,66,-1.8,-7.1,-4.4,13.79,3.1,15.5,100,4.9,-6.8,-1.4,0.0,11.2,7.3,31,2.2,-9.1,-3.0,0.0,11.33,5.3,41,6.8,-7.3,-1.0,0.0,10.79,5.6,47,2.6,-7.5,-1.9,0.0,10.6,4.3,49
hebei_central,1994-01-21,10.9,-4.2,2.2,0.0,,6.1,32,1.7,-10.4,-4.1,0.0,10.36,7.4,48,-2.3,-9.9,-5.7,2.56,6.67,8.0,100,5.6,-6.0,-1.2,0.0,11.48,7.3,32,1.0,-6.1,-2.5,0.0,10.72,7.2,48,5.3,-5.9,-0.9,0.0,11.29,10.1,42,2.7,-9.6,-3.2,0.0,10.69,10.5,41
hebei_central,1994-01-22,12.4,-4.0,3.4,0.0,,12.2,37,-4.6,-12.5,-8.9,0.0,11.57,17.5,40,-2.5,-9.9,-6.8,0.0,11.56,4.3,100,4.9,-5.8,-1.1,0.0,11.49,5.6,30,1.8,-8.1,-3.5,0.0,11.74,8.0,35,0.9,-5.8,-1.7,0.0,7.93,3.7,43,2.8,-9.2,-3.3,0.0,10.69,9.5,39
hebei_central,1994-01-23,5.3,-7.0,-1.3,0.0,,7.9,41,1.3,-10.2,-4.4,0.0,11.57,9.5,47,-1.4,-11.9,-5.8,0.0,11.85,5.4,88,5.4,-6.7,-1.1,0.0,11.49,4.6,31,0.8,-7.8,-4.1,0.0,11.74,7.5,36,3.4,-6.4,-1.4,0.0,10.61,6.2,47,1.0,-9.9,-4.9,0.0,10.87,9.0,39
hebei_central,1994-01-24,5.7,-6.7,-0.1,0.13,,3.3,46,0.8,-7.5,-3.4,0.0,11.58,4.6,52,-0.8,-8.7,-5.5,0.0,12.05,4.6,82,4.6,-8.0,-2.3,0.0,10.59,8.0,34,1.3,-7.7,-4.3,0.0,12.05,6.9,36,0.6,-8.7,-4.3,0.0,11.7,8.5,38,2.7,-9.1,-3.1,0.0,10.96,6.7,51
hebei_central,1994-01-25,0.0,-8.6,-4.0,0.39,,4.8,44,2.4,-5.4,-0.9,0.0,11.48,3.7,51,-1.5,-11.9,-6.7,0.0,11.4,5.9,81,3.3,-7.9,-2.6,0.0,12.06,8.0,31,1.7,-8.2,-4.4,0.0,12.26,7.2,36,-1.9,-10.5,-6.4,0.0,12.1,10.4,37,4.5,-12.7,-2.5,0.0,10.78,4.7,57
hebei_central,1994-01-26,0.6,-11.0,-5.4,0.0,,7.3,30,3.5,-7.2,-1.8,0.0,11.58,9.5,46,-4.6,-12.9,-9.6,0.0,12.64,4.3,84,2.7,-8.6,-3.2,0.0,11.97,6.8,33,2.9,-8.0,-3.7,0.0,12.47,6.4,30,-2.8,-10.7,-7.5,0.0,12.21,12.7,37,6.1,-12.5,-0.7,0.0,10.87,5.7,59
hebei_central,1994-01-27,-2.5,-11.0,-7.0,0.0,,7.7,27,-1.0,-9.0,-4.6,0.0,11.89,5.1,42,-4.2,-15.6,-10.0,0.0,12.46,3.2,100,2.3,-8.6,-3.3,0.0,12.25,6.3,33,4.4,-6.8,-2.4,0.0,11.65,5.9,32,-1.3,-10.6,-6.8,0.0,12.41,10.7,36,7.2,-3.9,1.0,0.0,11.05,5.1,60
hebei_central,1994-01-28,1.2,-10.4,-5.1,0.0,,5.3,31,-0.3,-8.9,-4.6,0.0,11.49,5.5,48,-5.2,-13.8,-10.1,0.0,12.47,3.5,100,3.9,-7.3,-1.5,0.0,12.35,6.1,30,0.3,-9.1,-4.9,0.0,12.58,8.5,28,0.4,-10.1,-6.1,0.0,12.51,6.8,36,7.2,-1.8,2.4,0.0,10.42,3.4,55
hebei_central,1994-01-29,1.5,-9.9,-5.0,0.0,,2.9,34,3.2,-7.1,-2.2,0.0,12.19,6.5,63,-5.5,-13.4,-8.9,3.51,10.49,4.5,100,1.3,-5.9,-2.3,0.15,6.59,7.0,38,-0.6,-8.9,-4.9,0.0,12.58,4.5,29,0.7,-11.5,-6.2,0.0,12.42,3.4,38,7.4,-2.2,1.4,0.0,11.6,4.1,45
hebei_central,1994-01-30,3.2,-9.4,-2.7,0.0,,3.5,35,4.4,-5.9,-1.3,0.0,12.4,3.7,60,-4.7,-14.7,-9.4,0.23,12.11,3.5,100,5.7,-5.9,-0.4,0.0,12.55,8.5,35,1.5,-8.4,-4.5,0.0,12.68,4.8,32,0.2,-11.3,-5.8,0.0,12.42,4.0,37,2.4,-2.6,-0.5,0.0,11.42,4.9,47
hebei_central,1994-01-31,1.6,-9.5,-4.2,0.0,,6.2,32,2.5,-4.8,-1.1,0.0,12.1,5.5,52,-5.3,-13.4,-8.5,0.0,12.4,3.2,100,6.3,-5.6,-0.4,0.0,12.55,6.1,37,2.5,-7.9,-3.9,0.0,13.1,6.9,28,-1.7,-11.4,-6.9,0.0,4.77,4.5,43,6.7,-4.0,0.4,0.0,11.33,7.8,72
hebei_central,1994-02-01,0.9,-9.3,-4.5,0.0,,14.6,31,-0.6,-7.1,-3.1,7.76,4.34,10.6,87,-3.9,-11.4,-7.3,1.35,7.96,2.7,100,7.4,-5.5,0.6,0.0,12.65,5.3,38,3.3,-7.5,-3.1,0.0,12.59,4.0,30,-1.0,-11.2,-5.0,0.52,11.84,4.3,80,6.8,-7.6,-0.2,0.0,8.25,7.3,41
hebei_central,1994-02-02,3.2,-9.0,-3.0,0.0,,8.0,36,-1.5,-8.1,-4.3,0.41,6.35,4.6,82,-3.0,-10.0,-6.5,0.0,12.9,5.3,98,8.2,-3.8,1.4,0.0,11.65,6.0,37,8.4,-4.2,1.1,0.0,11.98,10.6,27,2.6,-7.0,-3.5,0.0,9.45,4.8,78,3.3,-7.7,-2.3,0.0,12.23,5.8,48
hebei_central,1994-02-03,5.1,-7.1,-1.4,0.0,,4.2,36,1.3,-7.7,-2.7,0.0,11.4,5.8,72,-2.0,-8.0,-5.9,0.0,13.38,10.4,61,6.4,-5.8,-0.0,0.0,12.39,7.5,36,2.9,-7.8,-3.1,0.0,12.8,5.1,38,5.5,-7.8,-2.0,0.0,11.35,7.4,37,2.1,-6.7,-2.1,0.0,12.23,5.3,50
hebei_central,1994-02-04,4.9,-6.9,-1.8,0.0,,3.8,41,-0.5,-7.4,-3.6,0.0,11.6,5.8,61,-1.2,-7.9,-5.6,0.0,13.49,5.3,67,1.5,-7.0,-2.8,0.0,10.1,6.0,38,4.3,-6.5,-2.0,0.0,12.6,5.3,41,4.8,-7.7,-0.4,0.0,12.15,4.9,31,8.3,-5.7,0.8,0.0,12.23,6.9,40
hebei_central,1994-02-05,6.6,-5.8,-0.6,0.0,,2.9,45,-1.1,-10.5,-4.7,0.0,12.62,9.0,55,0.3,-8.8,-4.5,0.0,13.69,5.3,67,6.1,-6.9,-0.4,0.0,13.04,5.8,43,2.5,-4.9,-1.0,0.0,10.55,8.5,38,7.5,-4.2,2.2,0.0,12.45,3.7,43,2.1,-14.3,-6.2,0.0,10.69,10.0,28
hebei_central,1994-02-06,5.8,-5.4,-0.6,0.0,,3.8,52,-7.8,-21.0,-13.3,2.04,5.35,10.8,76,-0.1,-8.4,-3.8,0.0,13.7,7.5,64,3.3,-5.8,-2.2,0.57,11.86,9.7,69,1.7,-7.6,-2.9,0.0,12.09,10.4,30,9.0,-2.4,3.5,0.0,10.66,5.7,51,-6.8,-14.7,-11.3,0.0,13.23,13.4,24
hebei_central,1994-02-07,8.3,-4.9,1.0,0.0,,3.4,53,-9.6,-22.1,-16.7,0.0,13.83,6.9,53,4.3,-6.4,-1.8,0.0,13.99,6.7,55,2.7,-5.2,-1.6,0.42,11.59,6.3,68,3.4,-6.8,-3.2,0.0,13.63,5.9,28,1.7,-8.5,-3.6,0.0,13.65,12.6,31,-2.9,-14.0,-9.0,0.0,13.23,9.0,29
hebei_central,1994-02-08,11.0,-6.0,1.9,0.0,,4.5,37,-8.3,-18.2,-13.7,0.0,13.83,6.0,46,2.5,-7.6,-4.0,0.0,13.81,6.1,70,1.9,-9.7,-2.9,0.56,9.75,8.0,73,7.4,-5.5,1.1,0.0,13.32,12.0,22,3.2,-8.2,-2.8,0.0,14.06,8.6,31,0.3,-12.7,-6.7,0.0,13.32,6.7,36
hebei_central,1994-02-09,5.3,-5.8,-0.8,0.0,,7.8,31,-7.6,-17.5,-13.0,0.0,13.13,6.7,48,0.7,-7.8,-4.5,0.0,13.72,6.4,79,-0.7,-9.8,-5.4,0.0,14.27,5.8,43,3.1,-8.2,-2.5,0.0,13.94,10.9,28,4.5,-7.0,-1.9,0.0,14.16,6.0,34,1.1,-10.8,-5.1,0.0,13.32,5.0,51
hebei_central,1994-02-10,7.4,-5.4,0.3,0.0,,5.2,30,-5.4,-17.0,-11.7,0.0,14.24,11.5,45,2.2,-7.3,-2.9,0.0,13.45,4.0,79,1.1,-9.6,-4.3,0.0,14.36,6.5,43,3.8,-8.1,-3.2,0.0,14.05,6.9,26,5.9,-7.7,-1.0,0.0,14.36,10.1,31,2.6,-9.4,-3.3,0.0,13.05,4.2,63
hebei_central,1994-02-11,13.4,-6.9,2.6,0.0,,6.1,30,-5.9,-16.4,-11.5,0.0,14.35,17.9,44,1.9,-7.7,-3.6,0.0,7.44,6.4,58,0.6,-9.4,-4.7,0.0,14.37,6.3,47,1.0,-8.6,-4.3,0.0,14.26,5.8,26,7.3,-7.6,0.4,0.0,14.37,15.3,35,9.9,-6.8,2.6,0.0,12.77,7.0,52
hebei_central,1994-02-12,4.1,-6.8,-0.7,0.0,,9.2,29,-1.7,-13.2,-7.9,0.0,13.74,14.9,48,1.6,-7.0,-4.3,0.0,10.41,5.1,74,1.6,-9.2,-3.1,0.0,14.19,6.3,49,0.9,-7.5,-4.1,0.0,14.36,5.0,27,9.2,-3.9,2.5,0.0,14.37,9.5,33,6.7,-6.8,0.4,0.0,13.5,9.6,28
hebei_central,1994-02-13,9.7,-3.5,2.3,0.0,,8.3,39,0.5,-11.0,-5.3,0.0,14.25,9.2,50,3.1,-6.7,-3.4,0.0,14.24,5.1,92,1.9,-6.9,-2.6,0.0,9.87,5.8,55,2.8,-6.6,-2.2,0.0,10.16,3.2,39,13.9,-2.5,5.9,0.0,14.58,9.2,30,9.7,-5.2,2.3,0.0,13.68,7.2,42
hebei_central,1994-02-14,6.3,-7.0,-0.3,0.0,,9.5,42,-1.9,-9.5,-5.4,0.0,14.56,4.4,50,2.3,-6.1,-3.2,13.75,11.48,4.5,100,2.7,-8.5,-2.6,0.0,13.84,5.8,46,4.6,-5.8,-1.4,0.0,14.06,4.2,44,9.8,-3.5,2.3,0.0,14.68,6.1,36,11.8,-0.1,4.2,0.0,13.32,5.4,53
hebei_central,1994-02-15,1.3,-6.9,-2.8,0.0,,6.8,50,-0.1,-8.2,-3.9,0.0,14.76,6.4,51,2.5,-5.7,-1.7,0.0,13.97,5.6,100,1.4,-8.4,-3.4,0.0,14.67,4.1,41,8.0,-5.9,-0.1,0.0,14.37,4.8,60,13.3,-3.0,4.2,0.0,14.88,8.4,38,8.3,-3.1,2.1,0.0,13.95,8.6,33
hebei_central,1994-02-16,4.0,-6.8,-1.6,0.0,,3.8,62,0.3,-7.2,-3.2,0.0,14.97,7.1,49,8.2,-2.4,2.7,0.0,9.96,7.2,78,2.5,-8.1,-2.9,0.0,15.14,6.5,40,11.3,-4.5,2.7,0.0,14.47,4.8,64,17.5,-2.3,8.8,0.0,13.19,5.8,30,6.9,-2.8,1.4,0.0,14.31,7.0,33
hebei_central,1994-02-17,2.4,-6.8,-1.4,0.0,,3.6,85,-1.5,-7.0,-3.6,0.0,11.63,6.0,47,10.9,-1.9,2.9,0.0,14.85,6.4,77,3.8,-7.8,-2.0,0.0,15.43,7.5,40,14.3,-1.4,6.1,0.0,13.66,9.3,50,13.0,1.1,6.1,0.0,14.89,6.4,40,14.9,-0.2,5.3,0.0,13.77,8.8,51
hebei_central,1994-02-18,9.5,-3.3,2.6,0.0,,5.0,60,-1.6,-6.7,-3.6,0.41,8.3,6.0,70,15.7,-0.8,6.3,0.0,15.15,9.1,66,8.9,-5.8,1.1,0.0,15.62,8.7,34,7.2,-4.9,0.5,0.0,15.3,8.8,32,13.8,1.3,7.9,0.0,8.2,5.5,37,17.5,-1.0,6.2,0.0,13.68,8.8,41
hebei_central,1994-02-19,17.9,-0.8,8.3,0.0,,4.8,43,1.4,-5.1,-2.1,0.0,11.43,4.4,70,14.9,-0.3,7.1,0.0,13.14,10.1,40,9.5,-4.0,2.3,0.0,15.9,8.7,30,11.1,-3.5,2.2,0.0,15.41,7.4,30,18.0,2.9,9.8,0.0,13.6,6.1,32,8.2,-0.7,2.8,0.0,14.68,7.8,40
hebei_central,1994-02-20,18.4,2.4,9.6,0.0,,8.2,44,2.0,-4.8,-1.7,0.0,15.18,4.8,57,9.6,-2.7,2.9,0.0,16.03,6.7,53,11.0,-2.2,3.6,0.0,15.72,7.7,30,13.3,-4.4,3.7,0.0,15.82,6.9,35,13.2,-0.2,6.4,0.0,15.61,6.7,40,7.3,-3.5,1.4,0.0,15.04,11.3,26
hebei_central,1994-02-21,14.6,-0.5,6.9,0.0,,8.9,56,6.7,-4.4,0.9,1.84,10.42,8.3,69,13.7,-2.6,5.9,0.0,14.98,7.7,53,12.8,-0.9,5.5,0.0,15.82,7.9,31,15.8,-4.1,4.8,0.0,11.92,17.8,32,17.9,0.6,8.6,0.0,15.91,6.7,39,3.7,-11.1,-3.8,0.0,15.22,16.3,23
hebei_central,1994-02-22,12.4,-0.2,5.7,0.0,,4.8,65,1.8,-6.3,-1.8,0.0,9.01,10.5,47,5.1,-6.4,-1.2,6.45,12.01,5.9,95,13.3,-5.5,3.6,0.0,15.09,16.3,31,6.8,-4.9,1.2,0.0,16.34,13.8,20,14.2,0.9,7.1,0.0,15.11,8.5,45,0.6,-10.2,-3.9,0.0,15.49,9.6,30
hebei_central,1994-02-23,21.3,1.6,10.3,0.0,,4.3,48,-1.1,-7.0,-3.8,0.0,10.63,6.2,50,2.1,-6.1,-2.1,0.0,16.73,9.6,52,7.5,-4.9,1.0,0.0,16.76,8.2,26,10.2,-3.3,2.7,0.0,16.03,6.1,27,5.3,-3.8,1.5,0.0,8.31,7.9,56,9.8,-5.9,2.5,0.0,15.58,8.0,40
hebei_central,1994-02-24,13.6,-0.9,6.0,0.0,,9.4,37,2.1,-5.6,-2.0,0.0,15.09,7.1,59,8.1,-12.9,-3.8,0.0,16.84,20.8,32,11.3,-2.6,3.6,0.0,16.95,6.7,22,6.3,-4.8,0.5,0.0,12.95,9.3,54,3.3,-6.9,-2.0,0.0,12.82,6.2,51,11.0,-1.2,3.9,0.0,13.86,11.8,47
hebei_central,1994-02-25,13.4,-0.5,5.9,0.0,,5.5,57,4.2,-4.0,-0.3,0.0,14.38,4.4,68,-2.5,-12.5,-6.4,0.0,17.62,7.5,33,18.2,-2.0,7.1,0.0,16.59,9.1,28,3.1,-3.0,-0.0,0.29,9.36,3.4,62,2.5,-7.6,-2.6,2.56,16.13,8.8,65,12.1,-0.9,4.4,0.0,15.4,6.1,46
hebei_central,1994-02-26,13.6,-0.1,6.9,1.07,,3.2,71,0.9,-6.3,-1.9,2.25,7.19,10.5,78,1.7,-6.8,-3.5,0.0,17.14,8.0,47,11.0,-1.4,4.6,0.0,16.32,5.3,31,7.3,-3.5,2.0,0.0,12.96,5.8,45,-5.9,-10.4,-7.6,4.06,5.41,6.8,100,14.3,0.2,6.6,0.0,15.76,7.5,42
hebei_central,1994-02-27,8.9,-2.2,4.0,0.75,,5.3,65,-4.4,-20.9,-10.6,5.42,6.79,13.3,87,7.0,-5.1,-0.3,0.0,16.67,5.3,61,13.8,-0.5,6.6,0.0,16.88,4.1,30,9.8,-2.2,3.2,0.0,16.97,7.7,29,-3.8,-14.0,-8.7,0.0,17.84,10.6,60,23.4,5.6,13.9,0.0,15.31,12.2,34
hebei_central,1994-02-28,5.9,-3.1,1.0,0.0,,10.3,43,-4.6,-20.2,-12.7,0.0,17.63,6.4,64,6.0,-4.7,0.1,0.0,7.14,5.6,74,15.2,0.6,7.2,0.0,14.84,6.5,31,15.1,-0.3,5.8,0.0,16.97,8.2,27,-0.2,-13.1,-5.9,0.0,17.84,8.8,47,18.3,1.9,10.0,0.0,15.58,8.8,42
hebei_central,1994-03-01,11.4,-2.2,3.8,0.0,,10.3,44,-2.7,-13.2,-8.2,0.0,17.23,9.2,55,17.7,0.2,9.1,0.0,10.81,10.1,48,14.5,0.4,6.6,0.0,15.31,7.0,37,19.4,2.6,10.3,0.0,17.28,11.7,23,5.0,-7.3,-0.8,0.0,17.35,10.3,43,17.5,2.3,9.4,0.0,15.94,7.0,42
hebei_central,1994-03-02,12.5,-1.2,5.9,0.0,,10.6,45,1.0,-9.3,-4.1,0.0,16.92,10.8,52,7.2,-3.8,1.5,0.0,15.06,7.7,59,14.2,0.8,7.4,0.0,14.95,6.2,48,19.4,-1.1,9.2,0.0,16.77,8.5,34,9.0,-4.9,1.9,0.0,17.15,6.2,52,17.2,0.1,8.1,0.27,6.88,7.4,48
hebei_central,1994-03-03,18.2,1.4,8.9,0.0,,11.1,42,0.2,-7.8,-2.8,0.0,16.22,3.4,48,11.1,-3.1,3.6,0.0,17.77,6.1,65,13.7,-3.8,5.1,0.0,16.07,8.9,31,15.8,-1.5,6.8,0.0,16.88,4.8,45,11.1,-3.9,3.8,0.0,17.46,5.9,62,13.8,-1.4,6.6,0.0,14.58,6.9,50
hebei_central,1994-03-04,15.6,0.7,8.6,0.0,,6.7,39,1.5,-6.0,-2.1,0.0,12.87,7.1,52,8.9,-3.0,3.1,0.0,16.61,5.9,79,6.0,-3.4,2.3,0.0,8.46,4.5,43,19.6,1.0,12.0,0.0,14.61,9.8,40,10.3,-0.8,4.4,0.0,13.65,5.9,67,17.4,-1.0,6.9,0.0,12.77,6.4,52
hebei_central,1994-03-05,7.1,-6.7,0.5,0.0,,12.0,24,3.7,-5.6,-1.1,0.0,17.62,4.6,55,8.4,-4.8,2.2,0.0,16.8,7.2,55,10.0,-2.9,3.7,0.0,13.04,4.1,49,11.4,-6.2,3.3,0.0,16.97,25.2,21,15.3,-0.7,6.7,0.0,17.16,5.7,48,14.2,-0.2,5.3,0.0,16.29,5.1,52
hebei_central,1994-03-06,2.4,-6.5,-1.6,0.0,,13.9,33,7.9,-2.7,1.6,0.0,17.31,6.0,58,5.9,-5.4,0.6,0.0,18.53,7.2,39,9.0,-2.2,3.7,0.0,14.27,6.2,49,9.5,-3.0,3.0,0.0,15.72,7.2,23,19.2,-0.1,9.8,0.0,17.67,7.2,36,11.1,0.6,5.6,3.81,13.48,4.6,80
hebei_central,1994-03-07,10.5,-2.4,3.1,0.0,,7.2,31,14.5,0.5,6.1,0.0,16.9,11.8,67,6.0,-5.1,-0.2,0.0,19.21,9.4,31,10.5,0.2,4.5,0.0,14.01,5.2,60,10.5,-1.9,4.1,0.0,18.18,10.4,23,18.1,2.8,9.8,0.0,16.26,8.2,44,9.9,0.9,4.8,2.34,5.88,5.3,78
hebei_central,1994-03-08,14.0,-1.4,6.3,0.0,,5.8,35,6.2,-3.6,1.1,0.0,17.8,11.8,48,9.1,-4.4,1.8,0.0,19.3,7.0,32,12.9,-0.9,5.8,0.0,17.11,5.7,51,17.4,0.2,9.8,0.0,18.48,11.4,25,15.8,2.6,8.3,0.0,18.17,5.5,40,11.5,0.6,6.3,0.0,17.09,5.4,49
hebei_central,1994-03-09,11.0,-2.8,4.3,0.0,,7.9,34,9.9,-2.8,3.2,0.0,18.0,5.1,53,6.6,-4.7,0.5,0.0,19.49,9.2,34,12.3,-0.2,6.3,0.0,16.1,5.0,65,17.5,-2.0,9.5,0.0,17.66,9.8,32,25.5,4.1,15.0,0.0,17.98,6.4,34,15.4,0.8,8.5,0.0,15.37,7.6,43
hebei_central,1994-03-10,10.7,-2.6,4.4,0.0,,5.1,49,15.0,2.4,7.8,0.0,16.38,8.1,51,6.3,-3.9,0.7,0.0,19.1,6.5,42,15.0,2.5,8.1,0.0,16.03,5.7,70,16.5,-4.1,6.7,0.0,17.03,13.3,25,13.2,3.8,8.8,0.11,11.65,12.0,43,16.8,4.4,10.4,0.0,17.63,9.5,38
hebei_central,1994-03-11,9.6,-0.7,4.2,0.0,,4.0,56,16.1,-1.6,7.4,0.0,18.49,11.4,53,8.6,-2.1,3.1,0.0,7.04,7.1,41,15.6,3.2,8.9,0.0,14.64,5.2,72,8.2,-5.1,1.6,0.0,19.08,4.8,29,14.7,0.8,7.2,0.0,11.85,5.2,40,16.0,2.5,8.9,0.0,17.98,8.8,41
hebei_central,1994-03-12,16.0,0.2,8.1,0.0,,5.6,61,18.1,-1.7,7.8,0.0,18.69,9.8,46,11.4,0.8,5.2,0.0,10.7,7.4,32,17.5,3.4,10.6,0.0,16.35,12.1,62,11.7,-1.8,6.4,0.29,18.05,6.1,28,6.8,0.6,3.6,0.98,7.54,7.1,70,15.9,2.0,9.1,2.07,16.44,6.8,58
hebei_central,1994-03-13,16.9,1.8,9.9,0.0,,7.0,73,12.1,-1.6,5.0,0.0,18.98,6.5,48,16.5,2.7,9.0,0.0,19.09,7.1,30,12.4,-0.6,5.8,0.0,18.63,16.8,31,6.9,-3.2,3.3,1.0,8.1,9.6,64,9.4,-2.0,3.3,0.0,17.19,5.0,44,14.2,1.2,8.4,0.0,17.16,7.2,42
hebei_central,1994-03-14,14.5,-5.8,5.5,0.18,,6.1,41,16.9,0.1,7.7,0.0,17.26,6.5,57,17.7,1.6,10.1,0.0,19.86,6.0,37,12.4,-0.1,5.8,0.0,18.74,6.9,37,15.8,-1.3,7.6,0.0,16.91,8.0,47,7.4,-0.8,3.0,0.0,6.73,9.1,68,14.1,0.1,8.0,0.0,12.19,7.8,43
hebei_central,1994-03-15,0.9,-6.8,-3.0,0.0,,12.2,32,15.9,3.2,9.0,0.0,19.17,8.2,50,18.9,3.0,10.6,0.0,16.58,5.0,65,13.6,0.3,6.1,0.0,18.58,8.0,55,16.8,2.5,10.1,0.0,19.36,6.7,30,17.3,1.1,8.8,0.0,19.1,5.7,43,13.6,1.1,7.4,0.0,18.15,9.9,34
hebei_central,1994-03-16,8.8,-5.9,1.7,0.0,,11.0,21,19.9,3.3,11.4,0.0,19.07,5.6,56,15.6,0.7,8.2,0.0,11.08,7.4,69,14.2,-2.7,5.8,0.0,18.98,17.2,32,17.3,2.7,10.3,0.0,12.49,8.3,37,17.4,3.6,10.0,0.0,19.61,7.6,37,16.1,3.7,9.7,0.0,18.41,8.4,43
hebei_central,1994-03-17,9.0,-3.8,2.8,0.0,,10.1,31,16.9,2.8,9.9,0.0,18.96,6.3,57,15.3,2.8,8.5,0.0,18.21,6.1,73,9.6,-3.6,2.9,0.0,19.75,7.8,29,13.6,0.2,7.4,0.0,19.55,6.9,38,20.5,4.5,11.9,2.68,19.51,7.0,51,21.3,5.0,12.6,0.0,18.23,6.9,48
hebei_central,1994-03-18,13.8,0.3,6.7,0.0,,5.9,29,12.3,0.2,6.7,0.0,19.05,5.4,53,13.1,3.7,8.6,10.3,8.09,8.0,96,7.4,-5.5,1.0,0.0,19.49,8.7,42,16.4,0.9,8.9,0.0,16.37,9.6,47,10.6,2.8,6.8,6.61,2.31,8.6,85,22.7,5.2,13.8,0.0,18.49,8.9,41
hebei_central,1994-03-19,16.8,-1.3,7.3,0.0,,12.2,32,9.5,1.8,5.9,0.0,16.93,8.5,47,5.7,0.3,3.1,0.67,2.6,7.5,100,8.8,-4.1,2.8,0.0,17.05,7.3,43,20.9,3.0,11.8,0.0,19.64,6.7,40,15.5,2.2,8.5,0.0,20.12,9.0,73,20.8,5.8,12.6,0.0,18.49,6.4,40
hebei_central,1994-03-20,10.4,-1.0,4.5,0.0,,7.5,35,7.2,1.2,4.4,0.0,9.77,7.3,49,15.1,1.8,8.0,0.0,19.94,7.0,84,12.9,-0.5,6.0,0.0,16.98,6.8,51,19.7,2.3,12.1,0.0,19.63,5.1,33,18.6,3.4,12.7,1.76,18.41,9.7,78,23.4,8.2,15.6,0.0,18.48,9.9,42
hebei_central,1994-03-21,16.4,0.6,8.9,0.0,,7.1,39,3.8,-2.4,0.8,0.46,4.53,5.4,70,15.4,3.3,9.1,0.0,20.32,5.0,60,16.7,2.0,9.2,0.0,18.99,5.4,57,18.5,2.2,10.6,0.0,19.73,5.1,34,11.4,-2.0,5.0,0.0,19.52,18.9,34,11.2,-0.8,5.6,0.0,19.92,22.1,23
